"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ION LUCA”",93,Europarlamentare,950,950,0,437,392,0,45,1000,563,431,6,"ALEGATORUL CHIRIAC VASILE DOM IN BACAU STR.MILCOV 59/B/9  CNP 1860706226199 IDENTIFICAT CU SERIA ZC NR 285728 A VOTAT IN BAZA UNUI OP.V.DUPA CE A FOST IN MOD ERONAT VALIDATVIN SIMPV NUMAI PT P.E.ALEGATORUL NU SE REGASESTE NICI PE LISTELE ELECTORALE PERMANENTE SI NICI PE LISTELE ELECTORALE SUPLIMENTARE",INTACTA,79,136,53,1,83,22,0,24,0,4,4,3,0,9,11,2
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ION LUCA”",94,Europarlamentare,1404,1404,0,621,569,0,52,1500,879,605,16,"NU AVEM","INTACTE , NUMAR STAMBILE CU MENTIUNEA VOTAT LA INCHEIEIREA VOTARII 5 BUCATI",117,193,51,4,141,24,3,25,2,0,5,4,3,19,9,5
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ION LUCA”",95,Europarlamentare,1304,1304,0,532,506,0,26,1400,868,523,9,0,OK,106,170,44,3,97,17,5,41,1,2,6,3,1,9,8,10
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ION LUCA”",96,Europarlamentare,1147,1147,0,458,437,0,21,1300,842,440,18,"A FOST INTAMPINATA URMATOAREA SITUATIE 1SEMNATURA ERONATA,MEMBTUL COMISIEI A INTELES GRESIT NR POZITIEI LA CARE SE AFLA CEL CARE A VOTAT ,IN LOC DE 1123 A INTELES 1023 2.SEMNATURA DUBLATA ALEGATORUL AVEA MANA IN GIPS SI A SEMNAT GRESIT MAI JOS CO O POZITIE,3SEMNATURA GRESITA ALEGATORUL NU VEDEA BINE SI A INCEPUT SA SE MNEZE MAI JOS APOI A SEMNAT CORESPUNZATOR",INTACTA,95,120,36,0,107,22,0,19,3,2,4,4,0,18,5,5
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.27",97,Europarlamentare,1269,1269,0,549,519,0,30,1400,851,540,9,"UN ALEGATOR A FOST VALIDAT  SI A VOTAT LA PARLAMENTUL EUROPEAN DAR A SEMNAT PE LISTA DE REFERENDUM",INTACTE,105,150,49,5,129,25,3,36,1,5,5,3,0,12,12,0
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.27",98,Europarlamentare,1358,1358,0,564,530,0,34,1499,935,554,10,0,0,91,143,48,4,160,30,7,31,2,2,8,4,1,8,9,6
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ALECU RUSSO”",99,Europarlamentare,1765,1765,0,573,529,0,44,1800,1227,561,12,0,0,150,147,36,4,120,15,4,34,2,4,5,6,4,12,17,1
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ȘCOALA GIMNAZIALĂ ”ALECU RUSSO”",100,Europarlamentare,1679,1679,0,607,571,0,36,1800,1193,589,18,"NU ESTE CAZUL",INTACTA,124,175,58,2,123,20,7,27,5,2,10,5,2,14,14,1
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”ALECU RUSSO”",101,Europarlamentare,1350,1350,0,555,516,0,39,1500,945,536,19,"NU AU FOST CONTESTATII FORMULATE. PERSOANA DE LA POZITIA 151 A AVUT INTENTIA DE A SEMNA LA POZITIA 150. PERSOANA DE LA POZITIA 911 A AVUT INTENTIA DE A SEMNA LA POZITIA 910.",INTACTE.,77,189,46,4,122,23,3,30,2,4,4,3,3,12,10,4
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"BAZINUL OLIMPIC BACĂU",102,Europarlamentare,1752,1752,0,716,672,0,44,1900,1184,697,19,"NU EXISTA",INTACTE,138,179,51,7,160,26,9,46,5,2,11,10,4,24,17,8
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"BAZINUL OLIMPIC BACĂU",103,Europarlamentare,1800,1800,0,233,197,0,36,2000,1767,227,6,"NU A EXISTAT",INTACTA,41,61,14,2,50,10,1,21,2,1,4,4,3,4,7,2
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"UNIVERSITATEA ”GEORGE BACOVIA”",104,Europarlamentare,892,892,0,397,362,0,35,1000,603,385,12,"NU AVEM",INTACTE,96,103,27,1,87,19,1,20,3,3,4,2,1,8,9,1
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"UNIVERSITATEA ”GEORGE BACOVIA”",105,Europarlamentare,1462,1462,0,377,348,0,29,1600,1223,368,9,0,0,78,114,26,0,73,19,3,23,4,4,3,4,1,6,5,5
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"CĂMINUL PENTRU PERSOANE VÂRSTNICE BACĂU",106,Europarlamentare,1370,1370,0,664,611,0,53,1500,836,647,17,"NU ESTE CAZUL",INTACTA,165,174,45,3,119,42,2,42,7,4,4,5,0,11,18,6
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”MIRON COSTIN”",107,Europarlamentare,1243,1243,0,451,417,0,34,1400,949,431,20,"NU A FOST CAZUL",INTACTA,83,90,41,5,106,27,3,32,4,0,8,3,3,13,5,8
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”MIRON COSTIN”",108,Europarlamentare,1382,1382,0,656,607,0,49,1500,844,639,17,0,0,116,212,39,5,138,34,5,47,0,0,5,4,3,12,16,3
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”MIRON COSTIN”",109,Europarlamentare,1337,1337,0,636,591,0,45,1500,864,628,8,"NU A FOST CAZUL",INTACTE,151,192,39,3,115,36,4,39,3,1,6,4,2,17,11,5
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.23",110,Europarlamentare,1108,1108,0,425,395,0,30,1200,775,410,15,"NU EXISTA",INTACTE,78,110,30,4,87,27,3,42,0,2,9,3,4,4,4,3
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.23",111,Europarlamentare,1273,1273,0,527,490,0,37,1400,873,509,18,0,0,125,146,39,1,103,21,8,23,4,3,3,3,2,13,7,8
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.33",112,Europarlamentare,1345,1345,0,654,593,0,61,1500,846,644,10,"1. Formulare insufIciente pt liste suplimentare P.E. S-a folosit Extrasul de pe lista electorala suplImentara P.E.. Nu au fost solicitarI pt urna mobila. 2. La nr 194 conf declaratiei D. Dorneanu, acesta a trasat o lInie orizontala in locul semnaturii fiului din greseala. 3. La pozitia 1193 s-a inversat semnatura cu cel de la 1196.N-a semnat de catre toti membriI si s-a semnat cu acordul votantuluI de la pozitia 1996, ROMAN VASILICA CATALIN. 4. La  pozitia 579 Vlad Mihaela a semnat din neatentie la pozitia 578 pt VlaAD Maria-neprezentata. 5. S-a semnat pe listele permanente de la referendum si s-a trasat linie orizontala pe listele pt P.E.(4 semnaturi)",INTACTE.,121,190,51,1,139,35,9,49,1,4,5,6,2,10,14,7
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"LICEUL CU PROGRAM SPORTIV",113,Europarlamentare,1078,1078,0,575,506,0,69,1200,625,569,6,0,0,117,185,37,1,98,32,1,47,4,2,5,4,3,9,18,6
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"LICEUL CU PROGRAM SPORTIV",114,Europarlamentare,1282,1282,0,670,597,0,73,1400,730,660,10,0,INTACTA,109,255,47,4,112,27,2,53,2,0,10,8,1,12,11,7
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"LICEUL CU PROGRAM SPORTIV",115,Europarlamentare,1139,1139,0,656,547,0,109,1300,644,647,9,0,0,105,210,45,0,137,34,5,58,0,2,11,3,1,10,12,14
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”COSTANTIN PLATON”",116,Europarlamentare,1452,1452,0,811,708,0,103,1600,789,794,17,0,0,140,283,55,3,143,40,6,64,1,0,4,5,6,18,18,8
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”COSTANTIN PLATON”",117,Europarlamentare,1401,1401,0,729,671,0,58,1500,771,719,10,0,0,166,194,39,6,149,23,2,89,2,1,6,5,1,15,15,6
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”COSTANTIN PLATON”",118,Europarlamentare,1497,1497,0,792,737,0,55,1600,808,781,11,0,0,128,276,76,1,167,19,6,56,0,0,4,5,3,22,11,7
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"COLEGIUL ECONOMIC ”ION GHICA”",119,Europarlamentare,1118,1118,0,633,543,0,90,1200,567,626,7,0,0,94,232,49,0,131,27,3,34,4,0,0,4,6,18,12,12
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"COLEGIUL ECONOMIC ”ION GHICA”",120,Europarlamentare,1107,1107,0,460,356,0,104,1200,740,435,25,0,INTACTA,66,112,33,2,122,17,4,29,1,2,9,9,0,8,11,10
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"LICEUL TEHNOLOGIC ”PETRU RAREȘ”",121,Europarlamentare,1562,1562,0,722,675,0,47,1600,878,693,29,0,0,144,187,39,5,167,24,2,48,6,3,16,10,3,12,15,12
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"LICEUL TEHNOLOGIC ”PETRU RAREȘ”",122,Europarlamentare,1277,1277,0,602,533,0,69,1400,798,588,14,0,0,106,149,53,8,146,20,5,31,6,3,9,6,5,16,20,5
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ŞCOALA GIMNAZIALĂ ”NICU ENEA”",123,Europarlamentare,1307,1307,0,622,595,0,27,1400,778,595,27,-,INTACTA,95,178,52,4,169,23,6,39,3,0,5,6,0,7,8,0
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ȘCOALA GIMNAZIALĂ ”NICU ENEA”",124,Europarlamentare,1308,1308,0,662,608,0,54,1400,738,644,18,0,INTACTE,121,184,37,9,157,40,4,34,4,2,8,6,4,19,5,10
4,BACĂU,"MUNICIPIUL BACĂU",BACĂU,"ȘCOALA GIMNAZIALĂ ”NICU ENEA”",125,Europarlamentare,1370,1370,0,651,593,0,58,1499,848,634,17,0,INTACTE,103,219,33,11,147,31,3,40,5,6,9,3,4,6,6,8
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"LICEUL SPIRU HARET",126,Europarlamentare,932,932,0,426,388,0,38,1000,574,407,19,"NU ESTE CAZUL",INTACTE,118,67,41,0,78,50,4,22,1,2,5,3,0,9,6,1
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"LICEUL SPIRU HARET",127,Europarlamentare,1049,1049,0,485,432,0,53,1200,715,468,17,0,0,91,99,37,3,124,57,3,28,1,2,1,4,2,10,3,3
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"SALA DE SPORT A LICEULUI SPIRU HARET",128,Europarlamentare,1260,1260,0,585,541,0,44,1400,815,570,15,0,0,102,136,57,4,108,88,5,39,3,1,3,4,2,10,5,3
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA ŞTEFAN LUCHIAN",129,Europarlamentare,1200,1200,0,555,512,0,43,1300,745,529,26,0,0,113,109,53,2,99,76,12,34,3,1,9,2,1,4,7,4
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA ŞTEFAN LUCHIAN",130,Europarlamentare,1147,1147,0,520,494,0,26,1300,780,506,14,0,INTACTA,128,111,45,4,111,54,3,19,1,2,4,3,0,8,8,5
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"BIBLIOTECA MUNICIPALA",131,Europarlamentare,1265,1265,0,616,570,0,46,1400,784,610,6,_,"INTACTE 5 BUC",114,153,60,5,124,54,4,59,1,2,5,2,0,11,13,3
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA GEORGE ENESCU",132,Europarlamentare,1610,1610,0,627,573,0,54,1800,1173,576,51,0,0,138,100,54,2,121,86,11,28,3,1,5,5,1,10,9,2
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA GEORGE ENESCU",133,Europarlamentare,1304,1304,0,478,466,0,12,1400,922,448,30,"NU AU FOST SESIZARI SI ALTE EVENIMENTE",INTACTE,111,68,40,3,109,63,11,14,4,3,3,3,3,5,8,0
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA GEORGE ENESCU",134,Europarlamentare,1217,1217,0,575,544,0,31,1292,717,561,14,0,0,127,118,45,4,116,77,6,31,1,2,5,3,3,6,7,10
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"CLUBUL ELEVILOR",135,Europarlamentare,1351,1351,0,588,545,0,43,1500,912,559,29,"FARA EVENIMENTE DEOSEBITE",INTACTA,143,72,53,8,133,75,1,31,6,5,5,6,0,8,10,3
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA TRISTAN TZARA",136,Europarlamentare,1275,1275,0,606,564,0,42,1400,794,583,23,0,0,160,95,34,1,146,76,3,29,3,2,3,8,3,8,8,4
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA TRISTAN TZARA",137,Europarlamentare,1347,1347,0,590,561,0,29,1500,910,577,13,"NU ESTE CAZUL",INTACTE,130,99,45,4,147,69,2,34,3,5,2,4,2,10,13,8
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"CLĂDIRE ŞCOALA LUNCA",138,Europarlamentare,1147,1147,0,441,420,0,21,1298,857,413,28,0,0,68,55,26,4,121,76,3,20,1,2,5,1,3,10,5,13
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA ALEXANDRU SEVER",139,Europarlamentare,651,651,0,332,306,0,26,700,368,315,17,"NU EXISTA",INTACTA,68,32,27,4,98,47,3,11,3,1,3,4,1,4,3,6
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA ALEXANDRU SEVER",140,Europarlamentare,1083,1083,0,491,474,0,17,1200,709,455,36,"NU AU FOST CONTESTATII",INTACTE,131,46,31,5,128,61,4,20,2,4,4,2,0,4,5,8
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"ŞCOALA ALEXANDRU SEVER HANGANI",141,Europarlamentare,1158,1158,0,469,450,0,19,1300,831,445,24,0,0,124,40,60,5,112,40,8,8,4,0,3,0,0,3,13,25
4,BACĂU,"MUNICIPIUL MOINEŞTI",MOINEŞTI,"CLĂDIRE ŞCOALA GĂZĂRIE",142,Europarlamentare,1023,1023,0,444,416,0,28,1100,656,407,37,"NU ESTE CAZUL","INTACTE, CINCI STAMPILE VOTAT",102,45,43,5,125,30,5,17,6,3,5,3,2,8,6,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL NAŢIONAL ”GRIGORE C.MOISIL”",143,Europarlamentare,1389,1389,0,627,589,0,38,1500,873,609,18,0,0,149,172,62,4,94,26,1,65,1,4,3,10,1,11,2,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL NAŢIONAL ”GRIGORE C.MOISIL”",144,Europarlamentare,1132,1132,0,480,421,0,59,1300,820,471,9,0,0,126,117,30,3,110,18,8,30,3,2,2,3,1,5,3,10
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL NAŢIONAL ”GRIGORE C.MOISIL”",145,Europarlamentare,960,960,0,460,415,0,45,1100,640,447,13,"S A PREZENTAT LA SECTIA DE VOTARE 145 O PERSOANA CARE AVEA INTERDICTIE DE VOTARE PREZENTATA DE TABLETA. 2.NECHITA ANGELICA LA POZITIA 606 DIN LISTE a CERUT SEPARAT VOTAREA LA CELE 2 ALEGERI, DREPT PENTRU CARE TABLETA A TREBUIT SA I DEA O NOUA VALIDARE.","STAMPILELE IN NUMAR DE 5  CU VOTAT SUNT INTACTE",152,96,48,0,70,29,3,21,3,1,5,3,0,7,6,3
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL VOIEVOD ȘTEFAN CEL MARE” (FOSTA NR.9)",146,Europarlamentare,1263,1263,0,528,471,0,57,1400,872,516,12,0,0,149,140,39,2,93,23,4,40,2,2,0,5,0,5,9,3
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL VOIEVOD ȘTEFAN CEL MARE”(FOSTA NR.9)",147,Europarlamentare,1347,1347,0,577,547,0,30,1500,923,554,23,0,0,164,117,49,2,116,26,2,43,3,1,2,5,1,10,8,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”EMIL RACOVIȚĂ” (FOSTA NR.10)",148,Europarlamentare,1168,1168,0,454,421,0,33,1300,846,446,8,-,"SIGILII INTACTE,5 STAMPILE CU MENTIUNEA INTACT",115,94,25,6,106,19,2,43,2,2,6,4,2,6,12,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”EMIL RACOVIȚĂ” (FOSTA NR.10)",149,Europarlamentare,1296,1296,0,543,510,0,33,1400,857,535,8,0,0,117,120,55,3,103,26,4,44,7,3,11,4,0,21,11,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”EMIL RACOVIȚĂ” (FOSTA NR.10)",150,Europarlamentare,1026,1026,0,367,345,0,22,1100,733,355,12,"LA ORA 7 DIN ZIUA DE 26.05 2019 PRIMUL ALEGATOR D_NA SOCARICI CORNELIA A INTRAT IN SECTIA DE VOTARE ANUNTAND  CA LOCUIESTE PE STR VENU  A FOST SCANAT BULETINUL UNDE S-A VAZUT CA ESTE ARONDATA ALTEI SECTII  IA FOST INAPOIAT CI S-A DAT INVALIDARE IAR D-NA PRESEDINTA A CONDUS-O LA SECTIA 148  UNDE A VOTAT   DAR LA SECTIA NOASTRA AM RAMAS CU UN VOT  NEEXECUTAT . D-NA AGACHE LENUTA A SUNAT SI A ANUNTAT INCIDENTUL.","STAMPILELE SUNT INTACTE SI IN NR.DE 5 BUCATI",103,88,24,3,69,19,3,18,3,4,5,5,0,5,2,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"LICEUL TEHNOLOGIC (FOSTA NR.7)",151,Europarlamentare,1246,1246,0,484,439,0,45,1400,916,467,17,"NU SUNT",INTACTE,89,116,49,4,113,19,2,41,2,3,7,1,0,10,7,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"LICEUL TEHNOLOGIC (FOSTA NR.7)",152,Europarlamentare,1173,1173,0,459,439,0,20,1300,841,447,12,"NU ESTE CAZUL",INTACTA,93,120,30,5,114,7,3,33,3,2,5,3,1,14,6,8
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"LICEUL TEHNOLOGIC (FOSTA NR.7)",153,Europarlamentare,1213,1213,0,442,415,0,27,1297,855,428,14,"NU ESTE CAZUL",INTACTA,124,114,35,2,72,13,5,34,4,0,3,6,0,4,10,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"LICEUL TEHNOLOGIC (FOSTA NR.7)",154,Europarlamentare,1198,1198,0,454,440,0,14,1300,846,444,10,"NU ESTE CAZUL",INTACTA,125,110,53,2,67,19,2,40,2,0,2,2,2,4,8,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ŞCOALA GIMNAZIALĂ ”GHIŢĂ MOCANU” (FOSTĂ NR.5)",155,Europarlamentare,1200,1200,0,511,493,0,18,1300,789,501,10,0,0,146,130,55,3,89,22,3,26,1,1,2,4,1,11,3,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ŞCOALA GIMNAZIALĂ ”GHIŢĂ MOCANU” (FOSTĂ NR.5)",156,Europarlamentare,826,826,0,377,344,0,33,900,523,370,7,"NU ESTE CZUL",INTACTA,81,107,44,1,61,14,4,26,3,2,3,5,2,10,4,3
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”GHIȚĂ MOCANU” (FOSTĂ NR.5)",157,Europarlamentare,1475,1475,0,664,627,0,37,1600,936,644,20,0,0,171,167,53,1,107,34,7,39,4,3,3,6,3,20,19,7
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”GHIȚĂ MOCANU” (FOSTĂ NR.5)",158,Europarlamentare,1570,1570,0,691,629,0,62,1700,1009,678,13,0,0,178,155,66,3,128,34,6,58,4,3,4,11,0,15,7,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ NR.1",159,Europarlamentare,1005,1005,0,420,394,0,26,1100,680,410,9,0,0,104,100,25,2,80,27,5,34,2,1,5,2,2,8,11,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ NR.1",160,Europarlamentare,1358,1358,0,616,556,0,60,1500,884,609,7,"NU ESTE CAZUL","INTACTE,NUMAR STAMPILE CU MENTIUNEA VOTAT LA INCHEIEREA VOTARII 5 BUCATI",139,189,50,1,111,26,4,50,2,3,6,5,0,7,7,9
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ NR.1",161,Europarlamentare,1329,1329,0,577,531,0,46,1500,923,566,11,0,INTACTE,142,168,35,2,84,25,4,61,4,0,6,6,0,12,11,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL SPORTIV ”NADIA COMĂNECI”",162,Europarlamentare,1073,1073,0,637,463,0,174,1200,563,620,17,0,0,187,110,41,6,114,55,7,50,5,5,6,6,1,14,7,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL SPORTIV ”NADIA COMĂNECI”",163,Europarlamentare,1160,1160,0,503,477,0,26,1300,797,494,9,"NU ESTE CAZUL",INTACTACTA,130,125,48,3,73,27,3,42,1,3,4,3,1,10,13,8
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL SPORTIV ”NADIA COMĂNECI”",164,Europarlamentare,1449,1449,0,562,526,0,36,1600,1038,547,15,"ZORNEA ANDREEA MEMBRU PARTID PRODEMO, NU S-A PREZENTAT LA SECTIA DE VOTARE NR. 164 IN DATA DE 26.05.2019",INTACTE,141,127,56,1,111,32,2,39,4,0,6,5,4,7,7,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIU NAŢIONAL ”DIMITRIE CANTEMIR”",165,Europarlamentare,1209,1209,0,542,494,0,48,1300,758,533,9,0,0,118,181,29,1,93,22,2,45,1,3,6,3,1,15,11,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIU NAŢIONAL ”DIMITRIE CANTEMIR”",166,Europarlamentare,1429,1429,0,565,533,0,32,1600,1035,549,16,"NU ESTE CAZUL",BUNA,127,155,46,2,95,29,7,51,1,3,5,5,2,5,14,2
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIU NAŢIONAL ”DIMITRIE CANTEMIR”",167,Europarlamentare,1237,1237,0,457,434,0,23,1402,945,441,16,0,0,81,121,49,0,87,27,3,42,1,0,5,3,1,11,4,6
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL TEHNIC ”PETRU PONI”",168,Europarlamentare,951,951,0,408,374,0,34,1000,592,396,12,0,0,99,85,39,3,78,16,4,34,0,1,1,7,1,12,11,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL TEHNIC ”PETRU PONI”",169,Europarlamentare,931,931,0,363,322,0,41,1000,637,351,12,"NU ESTE CAZUL","NU ESTE CAZUL",85,71,38,3,72,18,2,26,4,2,4,3,2,7,10,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU” (FOSTĂ NR.8)",170,Europarlamentare,1487,1487,0,613,565,0,48,1600,987,598,15,0,0,132,165,54,0,103,26,7,60,1,4,4,3,1,23,10,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU” (FOSTĂ NR.8)",171,Europarlamentare,1343,1343,0,582,558,0,24,1498,916,562,20,0,0,125,143,53,1,108,37,10,42,4,4,10,1,2,14,4,4
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL TEHNIC ”GHEORGHE ASACHI”",172,Europarlamentare,1382,1382,0,557,498,0,59,1500,943,535,22,0,0,130,129,49,3,116,9,5,51,2,1,8,3,2,9,8,10
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"COLEGIUL TEHNIC ”GHEORGHE ASACHI”",173,Europarlamentare,1246,1246,0,529,485,0,44,1400,871,516,13,"NU ESTE CAZUL",INTACTE,119,152,41,3,90,29,3,36,2,5,5,2,2,12,12,3
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"LICEUL TEHNOLOGIC (TCR)",174,Europarlamentare,916,916,0,381,357,0,24,1000,619,374,7,0,BUNA,82,98,36,0,73,21,7,26,2,1,3,3,1,9,7,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"SERA BORZEŞTI",175,Europarlamentare,814,814,0,276,256,0,20,900,624,264,12,0,0,60,58,20,3,69,4,1,21,1,0,6,0,2,3,4,12
4,BACĂU,"MUNICIPIUL ONEŞTI",SLOBOZIA,"CENTRUL SOCIAL SLOBOZIA",176,Europarlamentare,1060,1060,0,442,427,0,15,1200,758,418,24,"NU ESTE CAZUL",INTACTA,158,75,33,9,83,14,1,14,4,2,7,5,1,7,4,1
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"GRĂDINIŢA ”SFÂNTUL PAUL”",177,Europarlamentare,1354,1354,0,544,531,0,13,1500,956,516,28,"NU A FOST CAZUL",INTACTE,101,112,32,6,144,17,9,47,2,1,11,3,3,17,6,5
4,BACĂU,"MUNICIPIUL ONEŞTI",ONEŞTI,"GRĂDINIŢA ”SFÂNTUL PAUL”",178,Europarlamentare,1319,1319,0,541,520,0,21,1500,959,517,24,0,0,129,117,40,5,112,31,5,32,1,2,5,8,1,10,7,12
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"PRIMĂRIA ORAŞ BUHUŞI",179,Europarlamentare,1332,1332,0,575,541,0,34,1492,917,555,20,0,0,206,80,50,0,122,19,4,29,4,1,4,2,3,13,10,8
