object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
846,333,41,62,2,346,1,0,2,4,97,1,6,0,12,Coțofenii din Dos,Dolj,23.6320095,44.412982899999996,346,38.15,g5
847,222,29,39,1,501,3,0,0,1,59,2,11,1,4,Coțofenii din Față,Dolj,23.661016500000002,44.4520416,501,57.39,g5
848,497,45,61,8,501,12,2,6,9,220,4,29,16,32,Coțușca,Botoșani,26.8755951,48.122665399999995,501,34.74,g5
849,435,40,142,1,111,5,4,0,0,54,3,16,5,7,Covăsinț,Arad,21.590988199999998,46.210231799999995,435,52.86,g1
850,1108,190,283,1870,690,9,13,12,13,339,11,73,26,36,Covasna,Covasna,26.3188267,45.788070700000006,1870,40.02,g4
851,217,21,41,6,342,4,2,2,0,67,5,23,7,19,Cozieni,Buzău,26.4923,45.33666229999999,342,45.24,g5
852,118,11,19,3,29,1,1,1,2,13,0,5,1,3,Cozma,Mureș,24.500471100000002,46.801227600000004,118,57.0,g1
853,17,4,8,614,26,1,1,3,0,2,1,0,0,1,Cozmeni,Harghita,25.9547367,46.1856232,614,90.56,g4
854,323,180,36,5,244,0,3,1,0,36,1,8,1,6,Cozmești,Iași,28.012699100000003,46.870494799999996,323,38.27,g1
855,202,23,20,6,295,5,2,2,4,25,1,7,2,14,Cozmești,Vaslui,27.489021299999997,46.7247658,295,48.52,g5
856,559,66,139,4,435,3,8,11,7,93,3,27,4,14,Crăcăoani,Neamț,26.2341805,47.0880432,559,40.71,g1
857,589,46,96,10,114,4,0,2,4,54,2,24,4,7,Crăciunelu de Jos,Alba,23.8275318,46.1601257,589,61.61,g1
858,145,8,43,809,31,1,5,2,4,17,1,5,4,9,Crăciunești,Mureș,24.5721264,46.4674034,809,74.63,g4
859,175,15,39,118,217,1,2,3,1,38,1,12,2,5,Craidorolț,Satu Mare,22.696846,47.589717900000004,217,34.5,g5
860,213,11,24,4,49,4,1,1,2,18,0,12,1,3,Crăiești,Mureș,24.446456899999998,46.74834439999999,213,62.1,g1
861,38603,6113,21951,233,28969,341,452,322,280,14381,530,3536,720,2033,Craiova,Dolj,23.7895412,44.325122799999995,38603,32.59,g1
862,452,106,72,2,377,2,1,2,1,61,4,27,4,13,Craiva,Arad,21.9839096,46.5960732,452,40.21,g1
863,494,68,272,12,575,35,4,6,7,205,3,48,8,39,Crasna,Gorj,23.5545101,45.2234077,575,32.38,g5
864,353,45,182,1643,197,8,0,8,7,26,7,17,4,11,Crasna,Sălaj,22.8468132,47.1618347,1643,65.51,g4
865,389,106,164,17,259,8,3,14,4,73,11,41,7,17,Creaca,Sălaj,23.2221699,47.1945114,389,34.95,g1
866,351,37,63,6,335,1,2,3,3,69,1,19,4,18,Crețeni,Vâlcea,24.1917534,44.71012879999999,351,38.49,g1
867,245,38,55,5,212,6,2,3,6,38,2,15,4,6,Crețești,Vaslui,27.9874592,46.6375961,245,38.46,g1
868,1245,166,645,9,699,36,14,18,11,344,25,101,31,48,Crevedia,Dâmbovița,25.927108800000003,44.6081467,1245,36.7,g1
869,625,56,164,7,555,5,4,11,7,160,8,50,8,40,Crevedia Mare,Giurgiu,25.6247597,44.434780100000005,625,36.76,g1
870,188,10,43,2,342,5,1,2,1,30,4,9,3,10,Crevenicu,Teleorman,25.563157999999998,44.2331467,342,52.62,g5
871,538,56,108,5,129,3,2,2,3,44,1,24,2,7,Cricău,Alba,23.531271,46.196174600000006,538,58.23,g1
872,334,77,56,5,259,0,1,2,5,45,4,23,1,9,Criciova,Timiș,22.0819778,45.6236382,334,40.68,g1
873,419,16,75,7,375,5,3,5,3,80,2,20,6,51,Crîmpoia,Olt,24.720951100000004,44.29533,419,39.27,g1
874,227,23,44,8,539,5,2,9,2,90,0,6,3,18,Crîngeni,Teleorman,24.763986600000003,44.019920299999995,539,55.23,g5
875,399,36,64,4,837,13,4,4,2,92,0,28,3,17,Crîngurile,Dâmbovița,25.249439199999998,44.7507706,837,55.69,g5
876,321,17,14,3,440,3,1,2,0,34,1,12,1,5,Crângu,Teleorman,25.0823307,43.848838799999996,440,51.52,g5
877,346,49,101,2,179,4,3,0,6,65,0,11,6,1,Crișan,Tulcea,29.299198200000003,45.1917,346,44.76,g1
878,490,70,163,10,505,7,3,7,8,155,10,57,6,25,Crișcior,Hunedoara,22.870120999999997,46.1265602,505,33.31,g5
879,614,49,212,195,177,5,2,1,2,105,0,29,3,10,Crișeni,Sălaj,23.064682,47.2523575,614,43.73,g1
880,348,52,108,7,795,1,12,9,5,126,7,28,6,29,Cristești,Botoșani,26.7144642,47.6063576,795,51.86,g5
881,388,43,120,7,531,4,2,11,2,124,3,35,2,30,Cristești,Iași,26.5699272,47.2625999,531,40.78,g5
882,658,64,283,642,244,5,6,6,6,124,4,79,4,23,Cristești,Mureș,24.5423527,46.5026016,658,30.63,g1
883,1408,171,636,15,320,5,19,6,9,264,8,71,18,45,Cristian,Brașov,25.4932938,45.6279182,1408,47.01,g1
884,1326,44,184,2,94,9,5,8,4,72,0,25,0,7,Cristian,Sibiu,24.02808,45.786258700000005,1326,74.49,g1
885,392,30,54,8,488,5,5,2,3,85,2,33,10,15,Cristinești,Botoșani,26.392398800000002,48.1003914,488,43.11,g5
886,287,19,47,7,191,4,0,0,1,61,1,13,3,5,Criștioru de Jos,Bihor,22.607778500000002,46.428424799999995,287,44.91,g1
887,222,20,43,1,139,3,0,4,2,36,1,10,2,3,Cristolț,Sălaj,23.4453468,47.216507,222,45.68,g1
888,161,19,91,2933,72,2,5,4,1,31,2,11,4,7,Cristuru Secuiesc,Harghita,25.0370712,46.2791252,2933,87.74,g4
889,306,28,50,1,138,3,4,3,4,49,3,17,2,16,Crivăț,Călărași,26.4394646,44.187385600000006,306,49.04,g1
890,280,9,35,93,357,6,1,6,3,26,2,16,5,16,Crizbav,Brașov,25.45224,45.8278999,357,41.75,g5
891,521,23,50,4,237,6,2,2,5,50,7,10,2,32,Crucea,Constanța,28.2056103,44.544002500000005,521,54.78,g1
892,235,39,57,1,275,11,7,2,2,85,3,27,8,12,Crucea,Suceava,25.5862751,47.3598671,275,35.99,g5
893,441,26,47,14,335,6,3,3,7,85,2,28,1,7,Crucișor,Satu Mare,23.246103299999998,47.6521568,441,43.88,g1
894,341,30,89,5,484,12,1,4,9,89,0,16,4,20,Crușet,Gorj,23.659612699999997,44.6195526,484,43.84,g5
895,232,31,64,6,375,1,2,1,3,108,2,17,3,12,Cuca,Argeș,24.5259171,44.9517403,375,43.76,g5
896,365,23,43,8,373,3,2,8,8,152,1,8,2,17,Cuca,Galați,27.905771299999998,45.73968120000001,373,36.82,g5
897,282,17,36,5,106,2,2,2,3,43,1,14,0,9,Cucerdea,Mureș,24.2501335,46.3970184,282,54.02,g1
898,308,34,31,49,205,7,3,0,2,43,2,15,6,6,Cuci,Mureș,24.1675453,46.4594917,308,43.32,g1
899,131,15,29,6,195,5,0,5,2,49,0,8,1,5,Cucuteni,Iași,26.9303608,47.278759,195,43.24,g5
900,820,43,389,15,832,14,10,17,7,214,9,51,17,43,Cudalbi,Galați,27.6954021,45.7720261,832,33.53,g5
901,4590,450,1431,42,2410,46,20,42,32,846,47,462,53,101,Cugir,Alba,23.4343185,45.7299347,4590,43.42,g1
902,699,38,56,3,549,3,1,2,2,51,5,18,4,13,Cujmir,Mehedinți,22.925264399999996,44.206085200000004,699,48.41,g1
903,382,13,65,466,198,5,3,1,8,37,0,28,2,6,Culciu,Satu Mare,23.0667305,47.7369194,466,38.39,g4
904,2531,345,1236,15,1401,18,19,38,21,505,36,248,39,137,Cumpăna,Constanța,28.5205956,44.112194099999996,2531,38.41,g1
905,806,15,34,1,383,1,0,1,0,51,1,7,2,15,Cungrea,Olt,24.3973808,44.68811420000001,806,61.2,g1
906,427,61,74,6,299,4,3,7,1,94,0,23,6,16,Cupșeni,Maramureș,23.9266396,47.5505409,427,41.82,g1
907,574,35,134,6,237,3,5,4,6,82,3,26,10,8,Curățele,Bihor,22.4864063,46.7257576,574,50.66,g1
908,732,39,98,3,616,3,3,7,2,124,8,44,10,54,Curcani,Călărași,26.611896500000004,44.2144241,732,42.0,g1
909,4058,777,1801,31,3329,49,50,37,50,1956,75,543,85,230,Curtea de Argeș,Argeș,24.671608,45.137081099999996,4058,31.05,g1
910,158,42,48,2,116,2,0,0,0,40,2,31,5,25,Curtea,Timiș,22.3363132,45.8469925,158,33.55,g1
911,723,114,183,15,777,14,5,15,10,187,16,71,19,35,Curtești,Botoșani,26.647586800000003,47.694561,777,35.58,g5
912,1283,295,390,29,380,9,6,11,12,206,10,68,9,28,Curtici,Arad,21.2846203,46.316082,1283,46.89,g1
913,617,36,149,4,1048,10,6,4,7,106,6,50,10,63,Curtișoara,Olt,24.353952399999997,44.489341700000004,1048,49.53,g5
914,206,13,22,478,175,2,1,6,4,11,2,12,1,4,Curtuișeni,Bihor,22.2270298,47.54045870000001,478,51.01,g4
915,370,15,64,2,92,1,0,0,1,20,1,17,3,5,Cut,Alba,23.667991600000004,45.9523544,370,62.61,g1
916,284,27,42,56,263,5,3,4,4,50,0,7,5,3,Cuzăplac,Sălaj,23.2968235,46.9249649,284,37.72,g1
917,642,59,122,3,468,2,9,4,11,185,4,48,5,36,Cuza Voda,Călărași,27.2691135,44.2791481,642,40.18,g1
918,443,38,30,8,447,2,3,4,8,42,2,13,3,23,Cuza Voda,Constanța,28.3202305,44.308719599999996,447,41.93,g5
919,270,52,74,3,371,4,5,2,6,89,3,27,4,20,Cuza Vodă,Galați,27.830280300000002,45.590000200000006,371,39.89,g5
920,431,72,132,10,205,3,4,3,5,74,1,45,5,10,Cuzdrioara,Cluj,23.9229755,47.1796188,431,43.1,g1
921,368,34,42,12,93,1,6,2,5,43,3,47,4,6,Dăbîca,Cluj,23.7043285,46.9489326,368,55.26,g1
922,1381,108,352,24,2528,13,5,7,13,433,11,103,18,86,Dăbuleni,Dolj,24.1204224,43.8242073,2528,49.74,g5
923,352,16,25,1,109,3,2,1,1,26,0,7,3,8,Dăeni,Tulcea,28.163076399999998,44.8335953,352,63.54,g1
924,663,79,103,2,291,3,8,7,4,97,1,35,4,15,Dăești,Vâlcea,24.4045391,45.181796999999996,663,50.53,g1
925,691,58,80,3,336,11,4,5,3,66,5,23,11,26,Dagîța,Iași,27.191173600000003,46.944912,691,52.27,g1
926,275,31,64,4,672,6,3,2,2,102,6,20,5,22,Daia,Giurgiu,25.975956,44.02739329999999,672,55.35,g5
927,1046,52,52,1,126,1,0,3,2,33,0,14,4,12,Daia Română,Alba,23.6615391,46.002162899999995,1046,77.71,g1
928,193,45,31,3,214,3,1,1,3,71,2,19,4,15,Dalboșeț,Caraș-Severin,21.9600525,44.818248700000005,214,35.37,g5
929,16,0,13,241,2,0,0,1,0,3,0,0,1,0,Dalnic,Covasna,25.9922218,45.9096756,241,87.0,g4
930,215,18,54,5,182,7,5,7,3,87,4,12,11,10,Dămienești,Bacău,27.0075989,46.7439003,215,34.68,g1
931,372,49,80,3,173,10,20,5,7,58,3,23,10,19,Dămuc,Neamț,25.8976288,46.740444200000006,372,44.71,g1
932,213,48,41,4,284,0,0,3,3,126,1,14,2,13,Dănciulești,Gorj,23.758346600000003,44.7819023,284,37.77,g5
933,374,32,131,6,578,4,1,4,6,108,2,15,6,70,Dăneasa,Olt,24.5803204,44.1207542,578,43.23,g5
934,1153,57,137,14,251,6,3,4,8,82,2,31,5,19,Daneș,Mureș,24.7121296,46.1730576,1153,65.07,g1
935,517,42,119,6,651,10,4,9,11,238,9,29,2,16,Dănești,Gorj,23.348909399999997,44.9615173,651,39.15,g5
936,13,4,13,1016,7,0,0,1,0,3,2,4,3,1,Dănești,Harghita,25.667718899999997,46.520801500000005,1016,95.22,g4
937,148,35,21,5,197,7,1,7,3,38,2,19,6,10,Dănești,Vaslui,27.6716919,46.844635,197,39.48,g5
938,640,103,101,7,1137,8,5,7,0,76,6,19,3,40,Daneți,Dolj,24.0492001,43.9396973,1137,52.83,g5
939,285,36,54,2,398,2,3,4,4,64,1,11,3,10,Dănicei,Vâlcea,24.447675699999998,44.9132843,398,45.38,g5
940,1141,126,341,17,1307,22,12,12,16,474,8,90,36,67,Darabani,Botoșani,26.6222115,48.173381799999994,1307,35.62,g5
941,613,69,91,4,355,5,4,4,5,107,8,36,7,30,Dărăști-Ilfov,Ilfov,26.0243015,44.3137093,613,45.81,g1
942,1702,197,416,25,1110,32,21,24,33,479,25,134,36,101,Dărmănești,Bacău,26.3589745,46.319828,1702,39.26,g1
943,798,97,241,9,412,6,6,15,6,170,10,54,11,32,Dărmănești,Dâmbovița,25.7634277,44.923610700000005,798,42.74,g1
944,1152,124,173,13,385,9,11,17,9,175,7,57,20,38,Dărmănești,Suceava,26.126791,47.7453537,1152,52.6,g1
945,481,59,66,4,121,2,1,4,6,58,4,27,3,24,Darova,Timiș,21.7546062,45.611270899999994,481,55.93,g1
946,613,64,172,2,251,5,6,5,6,126,11,34,9,36,Dascălu,Ilfov,26.244222600000004,44.598991399999996,613,45.75,g1
947,321,39,118,5,544,5,3,4,5,101,3,30,9,21,Davidești,Argeș,25.041946399999997,45.0083199,544,45.03,g5
948,24,3,27,1354,7,0,1,1,0,6,0,5,0,2,Dealu,Harghita,25.3208122,46.415905,1354,94.69,g4
949,341,30,53,6,467,12,2,4,8,60,0,23,6,19,Dealu Morii,Bacău,27.294065500000002,46.2853813,467,45.3,g5
950,715,80,134,15,749,4,2,5,4,158,3,51,6,22,Deda,Mureș,24.8754292,46.9639206,749,38.45,g5
951,5953,1419,1990,783,2896,41,39,42,38,1273,69,529,84,116,Dej,Cluj,23.867672,47.1271782,5953,38.98,g1
952,365,37,39,8,455,2,0,6,9,46,0,15,5,19,Deleni,Constanța,28.036582899999996,44.0611534,455,45.23,g5
953,1159,93,238,13,737,23,15,17,15,237,9,56,15,78,Deleni,Iași,26.7825184,47.4611282,1159,42.85,g1
954,297,61,87,4,233,4,5,8,4,46,3,20,3,19,Deleni,Vaslui,27.753887199999998,46.537353499999995,297,37.41,g1
955,307,31,65,9,212,3,3,2,5,46,3,14,16,22,Delești,Vaslui,27.546712899999996,46.6919746,307,41.6,g1
956,256,55,57,5,348,3,3,1,6,50,0,15,1,8,Densuș,Hunedoara,22.7210693,45.5643044,348,43.07,g5
957,622,60,86,13,290,1,4,5,5,85,6,24,1,9,Denta,Timiș,21.260664000000002,45.350105299999996,622,51.36,g1
958,345,28,40,16,254,5,1,1,6,57,2,11,1,24,Derna,Bihor,22.2889709,47.2065582,345,43.62,g1
959,322,50,62,4,343,4,4,5,4,122,2,23,6,27,Dersca,Botoșani,26.2273712,47.981094399999996,343,35.07,g5
960,474,8,41,3,734,4,0,3,1,72,0,15,1,7,Desa,Dolj,23.020265600000002,43.847267200000005,734,53.85,g5
961,562,78,79,1,229,6,8,6,7,41,1,17,2,17,Desești,Maramureș,23.7895031,47.757495899999995,562,53.32,g1
962,1101,107,305,50,332,5,2,7,8,171,16,66,12,26,Deta,Timiș,21.2200108,45.4008598,1101,49.86,g1
963,10571,1904,4083,953,6080,67,106,81,65,2980,158,1524,154,328,Deva,Hunedoara,22.9156837,45.8619919,10571,36.38,g1
964,807,21,37,5,601,5,2,5,5,96,0,14,5,8,Devesel,Mehedinți,22.678724300000003,44.4689445,807,50.09,g1
965,373,44,82,2,525,10,2,5,2,126,2,37,13,174,Deveselu,Olt,24.3987904,44.0561676,525,37.58,g5
966,183,36,95,7,197,2,2,1,3,68,0,11,0,1,Dezna,Arad,22.2815132,46.3970985,197,32.51,g5
967,382,19,50,2,152,1,4,0,7,51,3,29,6,27,Dichiseni,Călărași,27.520984600000002,44.2309456,382,52.11,g1
968,283,15,55,4,189,2,1,7,1,36,1,13,4,19,Diculești,Vâlcea,24.005872699999998,44.6129761,283,44.92,g1
969,202,11,8,1,152,1,0,1,1,20,0,5,0,6,Didești,Teleorman,24.8981113,44.2254372,202,49.51,g1
970,280,44,31,0,213,2,0,4,1,37,0,23,4,12,Dieci,Arad,22.271993600000002,46.3416595,280,43.01,g1
971,101,6,10,3,232,1,1,2,9,23,0,7,7,8,Dimăcheni,Botoșani,26.557024,47.904583,232,56.59,g5
972,214,34,72,2,182,3,2,1,0,86,4,11,7,11,Dîmbovicioara,Argeș,25.2228546,45.4535713,214,34.02,g1
973,295,22,72,4,212,3,3,5,5,54,3,19,3,23,Dimitrie Cantemir,Vaslui,28.062994,46.5166779,295,40.8,g1
974,396,22,33,8,282,0,1,3,6,80,3,16,9,25,Dîngeni,Botoșani,26.9224396,47.846820799999996,396,44.8,g1
975,390,52,87,806,269,1,5,6,4,66,1,35,2,26,Diosig,Bihor,21.9735298,47.3196602,806,46.06,g4
976,315,26,55,10,613,6,2,1,6,83,3,18,3,72,Dioști,Dolj,24.1883354,44.1251602,613,50.54,g5
977,15,1,8,275,3,0,0,1,0,4,0,2,0,0,Dîrjiu,Harghita,25.1724224,46.1956329,275,89.0,g4
978,770,33,55,7,88,0,2,3,11,60,4,14,4,6,Dîrlos,Sibiu,24.4030704,46.217083,770,72.85,g1
979,469,38,129,3,524,1,2,5,2,190,4,51,2,28,Dîrmănești,Argeș,24.8957443,45.016449,524,36.19,g5
980,572,11,24,1,311,7,0,1,1,46,1,6,4,7,Dîrvari,Mehedinți,23.0673714,44.1995239,572,57.66,g1
981,43,6,14,1634,19,0,3,2,1,13,0,3,0,2,Ditrău,Harghita,25.5444775,46.8459396,1634,93.91,g4
982,327,37,94,119,141,4,3,4,9,89,4,18,5,11,Doba,Satu Mare,22.7350407,47.732418100000004,327,37.8,g1
983,340,36,65,5,223,6,3,6,10,68,2,27,10,20,Dobârceni,Botoșani,27.0611439,47.8367386,340,41.41,g1
984,427,32,87,6,151,3,12,12,11,47,3,25,5,10,Dobîrlău,Covasna,25.9014797,45.730915100000004,427,51.38,g1
985,459,123,98,1,587,10,3,5,11,182,5,33,13,23,Dobra,Dâmbovița,25.7136593,44.7912331,587,37.8,g5
986,664,83,111,21,513,3,2,3,2,103,9,52,1,47,Dobra,Hunedoara,22.581769899999998,45.8774223,664,41.14,g1
987,266,56,91,5,183,9,5,1,1,105,3,15,3,7,Dobreni,Neamț,26.4210224,46.9941864,266,35.47,g1
988,249,24,48,1,345,1,1,1,4,58,1,15,3,9,Dobrești,Argeș,25.1304455,44.957325,345,45.39,g5
989,680,162,146,9,563,5,5,9,2,161,7,35,3,23,Dobrești,Bihor,22.309234600000003,46.8704185,680,37.57,g1
990,232,34,41,0,406,1,0,1,2,48,1,8,2,9,Dobrești,Dolj,23.9411373,43.97528079999999,406,51.72,g5
991,191,10,14,2,407,0,0,0,0,38,1,1,0,8,Dobrețu,Olt,23.9500103,44.4920578,407,60.57,g5
992,96,16,43,424,32,2,1,0,1,16,1,10,2,4,Dobrin,Sălaj,23.107198699999998,47.301101700000004,424,65.43,g4
993,2210,361,1253,11,966,24,23,15,14,500,35,175,34,75,Dobroești,Ilfov,26.1892281,44.4689026,2210,38.8,g1
994,358,42,15,8,645,2,2,2,3,23,3,10,3,2,Dobromir,Constanța,27.822196999999996,44.0132599,645,57.69,g5
995,261,20,105,9,424,5,3,2,3,115,7,34,4,527,Dobrosloveni,Olt,24.361404399999998,44.1698341,527,34.69,g14
996,175,15,43,1,447,1,3,3,3,47,1,4,10,28,Dobroteasa,Olt,24.342769600000004,44.7833519,447,57.23,g5
997,265,7,18,0,323,4,0,8,3,64,0,9,4,21,Dobrotești,Dolj,24.1231537,43.9582329,323,44.49,g5
998,367,51,124,6,650,3,2,6,5,74,4,29,6,30,Dobrotești,Teleorman,24.899297699999998,44.2840614,650,47.9,g5
999,238,56,56,1,159,21,9,7,5,74,4,19,4,14,Dobrovăț,Iași,27.690929399999998,46.982330299999994,238,35.68,g1
1000,102,14,10,1,559,3,4,3,1,28,1,8,3,42,Dobrun,Olt,24.2217827,44.2529869,559,71.76,g5
1001,350,55,29,5,297,4,3,4,7,91,2,25,7,17,Dochia,Neamț,26.5776253,46.9143867,350,39.06,g1
1002,305,25,46,2,439,5,0,4,2,20,3,10,6,14,Doclin,Caraș-Severin,21.64464,45.3140106,439,49.83,g5
1003,180,16,64,2,434,3,2,2,2,37,0,14,2,6,Dodești,Vaslui,27.948848699999996,46.356056200000005,434,56.81,g5
1004,1313,73,507,28,1426,15,16,37,23,167,14,88,36,102,Dofteana,Bacău,26.4835644,46.2957573,1426,37.09,g5
1005,549,23,20,6,190,2,1,4,1,24,1,11,2,6,Dognecea,Caraș-Severin,21.735405,45.264682799999996,549,65.36,g1
1006,700,67,178,4,520,9,7,11,6,134,5,52,7,18,Doicești,Dâmbovița,25.4103737,44.99384310000001,700,40.75,g1
1007,1656,134,305,11,1208,12,30,19,18,268,17,80,20,62,Dolhasca,Suceava,26.621332199999998,47.417572,1656,43.12,g1
1008,273,25,82,9,254,4,3,4,3,50,3,14,10,14,Dolhești,Iași,27.910211600000004,46.8702278,273,36.5,g1
1009,298,44,132,2,649,7,5,6,7,143,4,42,5,35,Dolhești,Suceava,26.519540799999998,47.439609499999996,649,47.06,g5
1010,849,77,267,18,551,10,7,15,8,77,10,49,16,22,Doljești,Neamț,26.984621,47.030963899999996,849,42.97,g1
1011,201,33,30,1,117,3,1,3,2,37,1,6,1,6,Domașnea,Caraș-Severin,22.3362408,45.0886879,201,45.48,g1
1012,450,39,170,3,639,4,3,3,6,235,6,40,7,17,Domnești,Argeș,24.845056500000002,45.209857899999996,639,39.4,g5
1013,2217,319,861,7,831,10,19,12,13,432,22,111,23,48,Domnești,Ilfov,25.9127903,44.4031372,2217,45.02,g1
1014,841,76,133,15,401,12,6,13,6,150,5,32,13,48,Dor Mărunt,Călărași,27.002056099999997,44.4603386,841,48.03,g1
1015,536,62,212,6,261,7,4,10,3,93,12,45,6,33,Dorna-Arini,Suceava,25.4662628,47.3593864,536,41.55,g1
1016,595,47,141,2,228,2,9,3,2,79,2,35,4,37,Dorna Candrenilor,Suceava,25.2224636,47.305992100000005,595,50.17,g1
1017,519,48,113,3,288,2,6,1,9,113,8,31,11,23,Dornești,Suceava,26.006567,47.8849373,519,44.17,g1
1018,114,7,27,447,17,1,0,0,2,10,0,6,2,1,Dorobanți,Arad,21.231144,46.3513069,447,70.5,g4
1019,643,31,50,6,278,4,6,6,5,80,3,18,5,22,Dorobanțu,Călărași,26.981456800000004,44.226825700000006,643,55.57,g1
1020,123,33,32,4,161,4,1,7,1,37,4,12,7,15,Dorobanțu,Tulcea,28.3066216,44.949661299999995,161,36.51,g5
1021,2480,570,1009,22,3649,52,36,43,38,1830,63,464,100,157,Dorohoi,Botoșani,26.4262276,47.9768143,3649,34.71,g5
1022,109,13,38,1196,34,5,1,2,0,18,1,3,1,1,Dorolț,Satu Mare,22.797596,47.862934100000004,1196,84.11,g4
1023,320,11,26,1,52,1,0,0,2,12,1,8,3,1,Doștat,Alba,23.8184319,45.962234499999994,320,73.06,g1
1024,412,18,38,1,270,4,2,1,3,53,0,17,3,4,Dracea,Teleorman,25.0035839,43.8506966,412,49.88,g1
1025,181,11,31,2,419,5,1,0,0,39,1,11,0,5,Drăcșenei,Teleorman,24.996542,44.214240999999994,419,59.35,g5
1026,1021,60,176,6,797,6,8,11,8,200,5,64,11,79,Dragalina,Călărași,27.3854218,44.438694,1021,41.64,g1
1027,520,57,180,75,436,4,1,4,5,101,5,30,8,17,Drăgănești,Bihor,22.397214899999998,46.6428032,520,36.04,g1
1028,187,15,176,8,316,3,2,4,5,82,1,7,2,8,Drăgănești de Vede,Teleorman,25.045452100000002,44.1398926,316,38.73,g5
1029,974,86,150,4,508,9,11,12,9,172,8,57,8,30,Drăgănești,Galați,27.507530199999998,45.79527279999999,974,47.79,g1
1030,253,31,45,1,149,4,2,7,2,96,4,5,5,13,Drăgănești,Neamț,26.415611300000002,47.3125839,253,41.0,g1
1031,1164,109,301,10,1604,14,9,12,2,267,15,82,15,196,Drăgănești-Olt,Olt,24.536569600000004,44.1784401,1604,42.21,g5
1032,674,48,138,6,390,5,9,9,6,119,10,42,8,37,Drăgănești,Prahova,26.3185349,44.842289,674,44.9,g1
1033,915,62,50,2,529,4,2,4,4,114,3,24,4,11,Drăgănești-Vlașca,Teleorman,25.5574818,44.0633125,915,52.95,g1
1034,272,27,82,3,224,3,4,4,2,76,6,31,4,15,Drăganu,Argeș,24.693119,44.945594799999995,272,36.12,g1
1035,2352,286,804,15,2431,23,16,17,24,666,26,198,36,89,Drăgășani,Vâlcea,24.2636223,44.651199299999995,2431,34.81,g5
1036,507,46,48,7,184,3,1,4,4,72,2,24,8,18,Drăgești,Bihor,22.1274509,46.91782,507,54.63,g1
1037,284,10,45,1,245,3,1,4,0,39,1,13,0,81,Drăghiceni,Olt,24.255481699999997,44.1330032,284,39.06,g1
1038,830,111,211,5,851,11,7,11,15,293,12,67,6,51,Dragodana,Dâmbovița,25.392145199999998,44.7584381,851,34.3,g5
1039,158,13,22,4,216,1,1,0,2,31,1,7,0,10,Drăgoești,Ialomița,26.550218599999997,44.5625153,216,46.35,g5
1040,379,13,33,1,340,2,0,3,4,125,0,18,2,11,Drăgoești,Vâlcea,24.298246399999996,44.8111534,379,40.71,g1
1041,320,30,44,4,343,4,2,5,5,118,3,27,6,26,Drăgoiești,Suceava,26.0960979,47.540405299999996,343,36.61,g5
1042,1455,110,221,12,1148,15,10,15,20,256,12,97,31,64,Dragomirești,Dâmbovița,25.361249899999997,44.899452200000006,1455,41.98,g1
1043,363,75,53,6,272,2,4,5,3,75,1,17,4,17,Dragomirești,Maramureș,24.2699814,47.60060120000001,363,40.47,g1
1044,470,39,51,5,245,11,7,6,2,58,2,17,5,8,Dragomirești,Neamț,26.5769196,47.029518100000004,470,50.76,g1
1045,1480,148,414,5,493,7,7,15,5,315,28,69,14,38,Dragomirești-Vale,Ilfov,25.934078200000002,44.477626799999996,1480,48.72,g1
1046,402,144,111,19,417,9,1,12,14,97,3,28,3,16,Dragomirești,Vaslui,27.3504333,46.624294299999995,417,32.68,g5
1047,396,34,82,1,366,4,2,3,4,122,6,20,5,11,Dragoslavele,Argeș,25.2318897,45.352268200000005,396,37.5,g1
1048,471,24,61,5,252,3,5,2,4,55,0,13,8,28,Dragoș Vodă,Călărași,27.205261199999995,44.45795820000001,471,50.59,g1
1049,285,35,44,4,610,2,2,7,7,130,2,18,3,20,Drăgotești,Dolj,24.088892,44.2603264,610,52.18,g5
1050,226,13,61,1,544,3,2,4,4,68,2,22,3,20,Drăgotești,Gorj,23.1476974,44.8075752,544,55.91,g5
1051,266,32,17,8,106,3,5,2,1,41,1,9,6,2,Dragu,Sălaj,23.4066925,47.0270538,266,53.31,g1
1052,436,32,53,2,41,2,3,2,5,21,5,7,2,8,Drăguș,Brașov,24.780302,45.7100868,436,70.44,g1
1053,180,26,35,5,461,3,0,4,3,82,2,13,10,13,Drăgușeni,Botoșani,26.827158,48.0331154,461,55.08,g5
1054,533,30,56,11,804,9,2,4,10,80,1,26,9,43,Drăgușeni,Galați,27.728025399999996,46.0039406,804,49.69,g5
1055,134,33,17,2,196,7,0,1,3,20,0,7,1,10,Drăgușeni,Iași,27.4913597,46.890934,196,45.48,g5
1056,243,29,76,3,388,2,2,3,5,102,4,13,3,10,Drăgușeni,Suceava,26.5157566,47.3061333,388,43.94,g5
1057,762,104,196,13,1052,14,5,5,9,262,11,84,9,47,Drăguțești,Gorj,23.2485065,44.955051399999995,1052,40.89,g5
1058,856,91,205,4,566,13,4,11,7,187,11,82,8,46,Drajna,Prahova,26.0771275,45.253768900000004,856,40.94,g1
1059,379,23,40,2,272,2,1,0,8,89,1,14,6,11,Drănic,Dolj,23.8395424,44.059028600000005,379,44.69,g1
